misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,16:00-16:15,0,28,25,24,0,17,31,39,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,16:15-16:30,0,23,40,29,0,15,20,34,0,0,1,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,16:30-16:45,0,34,25,29,0,11,53,53,0,0,0,0,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,16:45-17:00,0,33,34,19,1,10,33,33,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,17:00-17:15,0,27,48,16,0,11,36,28,0,0,1,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,17:15-17:30,0,22,31,20,0,10,30,20,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,17:30-17:45,0,20,16,18,0,5,13,19,0,0,1,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / OLD HWY 99,x,Tue Nov 12 2013,17:45-18:00,0,16,13,9,0,3,16,21,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,16:00-16:15,35,0,27,0,24,18,0,0,0,17,54,0,0,0,0,0,2,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,16:15-16:30,25,0,33,0,28,41,0,0,0,28,56,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,16:30-16:45,21,1,23,0,32,21,0,0,0,18,87,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,16:45-17:00,20,0,55,0,31,23,0,0,0,22,57,0,0,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,17:00-17:15,24,0,30,0,25,42,0,0,0,34,76,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,17:15-17:30,26,0,36,0,25,25,0,0,0,22,60,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,17:30-17:45,22,0,40,0,17,16,0,0,0,15,31,0,1,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 SB RAMP,x,Tue Nov 12 2013,17:45-18:00,12,0,22,0,20,31,0,0,0,7,26,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,16:00-16:15,0,0,0,32,31,0,45,0,11,0,36,46,0,0,0,0,2,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,16:15-16:30,0,0,0,39,57,0,41,0,10,0,52,36,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,16:30-16:45,0,0,0,58,45,0,53,1,11,0,54,58,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,16:45-17:00,0,0,0,43,36,0,62,1,16,0,78,33,0,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,17:00-17:15,0,0,0,59,55,0,55,0,13,0,52,55,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,17:15-17:30,0,0,0,47,36,0,47,1,16,0,65,30,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,17:30-17:45,0,0,0,30,18,0,42,0,11,0,49,24,0,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / I-5 NB RAMP,x,Tue Nov 12 2013,17:45-18:00,0,0,0,27,41,0,59,0,12,0,28,19,0,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,16:00-16:15,14,7,2,0,26,7,9,5,26,17,60,5,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,16:15-16:30,20,4,2,0,47,5,3,15,33,25,53,12,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,16:30-16:45,20,10,3,1,43,6,19,5,36,13,80,10,1,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,16:45-17:00,15,2,0,1,38,4,9,11,23,23,101,18,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,17:00-17:15,20,8,4,1,63,5,9,8,33,22,78,8,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,17:15-17:30,10,2,2,1,47,6,14,3,29,23,78,14,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,17:30-17:45,7,2,1,1,32,3,9,2,10,26,59,6,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / CEDARDALE RD,x,Tue Nov 12 2013,17:45-18:00,9,6,3,0,43,5,10,5,14,6,70,10,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,16:00-16:15,2,5,0,0,26,5,4,3,6,13,50,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,16:15-16:30,2,6,0,1,24,6,5,0,6,15,74,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,16:30-16:45,3,3,0,1,31,2,2,3,7,18,58,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,16:45-17:00,0,4,0,0,34,4,4,0,4,22,80,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,17:00-17:15,1,5,0,0,35,6,2,0,9,10,77,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,17:15-17:30,2,6,0,0,31,7,5,0,9,20,78,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,17:30-17:45,1,5,0,2,27,3,7,3,9,11,63,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ANDERSON RD / BLODGETT RD,x,Wed Nov 13 2013,17:45-18:00,1,0,2,1,31,1,8,5,4,11,46,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,16:00-16:15,0,17,12,11,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,16:15-16:30,0,17,11,18,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,16:30-16:45,0,18,4,9,0,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,16:45-17:00,0,14,11,6,0,4,8,18,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,17:00-17:15,0,18,14,11,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,17:15-17:30,0,14,15,7,0,2,9,15,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,17:30-17:45,0,4,19,9,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / CEDARDALE RD,x,Tue Nov 12 2013,17:45-18:00,0,10,6,8,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,16:00-16:15,0,1,5,1,32,3,0,0,1,0,39,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,16:15-16:30,0,0,3,2,39,0,1,0,1,0,23,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,16:30-16:45,3,0,2,1,42,0,1,0,1,0,35,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,16:45-17:00,2,0,1,1,39,0,1,0,0,0,23,1,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,17:00-17:15,2,0,1,2,26,0,4,0,0,0,17,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,17:15-17:30,6,1,5,1,33,0,4,0,0,0,18,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,17:30-17:45,1,0,4,2,29,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HICKOX RD / OLD HWY 99,x,Tue Nov 12 2013,17:45-18:00,0,0,2,1,20,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,16:00-16:15,8,153,19,11,5,6,8,151,7,8,6,17,2,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,16:15-16:30,7,166,13,16,3,8,6,166,4,8,8,17,0,2,0,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,16:30-16:45,10,179,13,10,10,6,14,134,12,7,12,10,0,2,0,1,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,16:45-17:00,11,139,23,12,13,7,10,155,5,8,8,14,0,2,0,2,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,17:00-17:15,7,148,13,17,11,9,13,136,6,5,17,20,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,17:15-17:30,7,174,20,9,6,5,6,158,10,2,18,19,1,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,17:30-17:45,5,169,21,6,7,4,4,129,5,2,14,11,0,3,2,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COMMERCIAL / RIVERSIDE,x,Wed Nov 13 2013,17:45-18:00,3,144,10,8,5,4,2,120,8,5,8,8,1,2,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,16:00-16:15,58,7,32,21,173,12,14,18,28,12,168,76,2,0,1,0,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,16:15-16:30,71,7,24,12,163,8,8,12,23,11,160,82,2,2,1,2,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,16:30-16:45,66,10,22,14,188,9,5,14,29,9,193,69,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,16:45-17:00,63,6,19,10,170,8,12,15,32,7,180,61,0,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,17:00-17:15,63,4,13,9,197,6,10,15,20,11,192,78,1,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,17:15-17:30,59,10,25,22,159,5,10,11,22,7,177,63,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,17:30-17:45,55,13,23,14,166,7,10,12,16,9,171,77,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / MARKET,x,Wed Nov 13 2013,17:45-18:00,51,12,23,16,133,12,8,9,14,4,163,59,1,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,16:00-16:15,0,106,2,4,0,5,0,87,0,11,3,12,0,0,6,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,16:15-16:30,0,84,0,2,0,4,2,83,0,13,1,13,0,0,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,16:30-16:45,0,107,1,1,0,4,4,96,0,10,5,12,0,0,4,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,16:45-17:00,0,90,4,6,0,8,2,89,0,5,3,12,1,1,4,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,17:00-17:15,0,90,1,8,0,6,3,102,0,3,6,12,0,1,5,1,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,17:15-17:30,0,82,1,0,0,9,2,68,0,7,5,8,0,1,5,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,17:30-17:45,0,71,2,3,0,5,1,58,0,5,3,9,0,0,5,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,3RD / MONTGOMERY,x,Tue Nov 12 2013,17:45-18:00,0,58,3,4,0,6,4,70,0,4,2,11,1,1,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,16:00-16:15,5,64,0,21,5,3,0,58,1,0,0,0,1,3,4,19,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,16:15-16:30,6,76,0,20,2,6,0,66,2,0,0,0,0,9,4,6,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,16:30-16:45,6,65,0,28,6,2,0,70,4,0,0,0,2,9,5,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,16:45-17:00,3,91,0,21,2,4,0,64,5,0,0,0,3,7,0,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,17:00-17:15,6,65,0,21,1,6,0,60,5,0,0,0,2,8,2,7,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,17:15-17:30,6,67,0,16,2,2,0,44,4,0,0,0,0,7,2,2,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,17:30-17:45,2,47,0,15,4,3,0,44,1,0,0,0,2,6,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 1ST,x,Tue Nov 12 2013,17:45-18:00,4,44,0,14,2,6,0,43,3,0,0,0,3,7,1,7,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,16:00-16:15,0,0,0,0,157,0,1,0,3,7,136,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,16:15-16:30,0,0,0,0,169,3,1,0,4,3,144,0,0,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,16:30-16:45,0,0,0,0,179,0,1,0,8,7,126,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,16:45-17:00,0,0,0,0,162,3,3,0,5,10,138,0,0,0,0,0,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,17:00-17:15,0,0,0,0,203,2,2,0,10,13,176,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,17:15-17:30,0,0,0,0,157,3,0,0,6,9,159,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,17:30-17:45,0,0,0,0,132,0,0,0,3,5,135,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / BLODGETT,x,Tue Nov 12 2013,17:45-18:00,0,0,0,0,104,0,2,0,6,4,141,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,16:00-16:15,5,44,6,7,7,2,3,31,1,2,20,2,0,0,0,0,1,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,16:15-16:30,8,36,6,3,9,2,1,22,2,0,20,3,3,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,16:30-16:45,4,34,7,0,11,3,1,31,0,1,15,5,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,16:45-17:00,2,34,9,1,7,0,1,29,0,2,9,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,17:00-17:15,11,33,6,7,9,0,2,21,1,2,18,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,17:15-17:30,7,28,6,8,6,2,3,25,2,0,14,4,2,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,17:30-17:45,1,36,2,1,10,1,4,20,4,0,16,5,0,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD WAY / 18TH ST,x,Tue Nov 12 2013,17:45-18:00,3,27,8,0,8,3,0,31,3,1,9,2,1,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,16:00-16:15,0,115,0,0,0,0,0,96,0,5,0,4,0,0,8,7,0,2,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,16:15-16:30,0,108,0,0,0,0,0,82,0,9,0,2,0,0,3,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,16:30-16:45,0,114,0,0,0,0,0,118,0,14,0,1,0,0,5,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,16:45-17:00,0,102,0,0,0,0,0,97,0,9,0,1,0,0,4,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,17:00-17:15,0,91,0,0,0,0,0,108,0,5,0,2,0,0,3,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,17:15-17:30,0,89,0,0,0,0,0,80,0,0,0,1,0,0,2,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,17:30-17:45,0,81,0,0,0,0,0,62,0,2,0,0,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 3RD / Rolling,x,Tue Nov 12 2013,17:45-18:00,0,67,0,0,0,0,0,81,0,4,0,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,16:00-16:15,13,72,0,9,4,4,0,61,11,0,0,0,1,3,2,1,1,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,16:15-16:30,13,72,0,8,4,3,0,73,6,0,0,0,3,4,1,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,16:30-16:45,16,79,0,12,11,0,0,82,6,0,0,0,3,6,2,3,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,16:45-17:00,13,62,0,11,3,5,0,78,10,0,0,0,2,2,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,17:00-17:15,20,78,0,12,4,0,0,81,4,0,0,0,2,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,17:15-17:30,14,58,0,9,4,1,0,67,7,0,0,0,1,0,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,17:30-17:45,11,43,0,2,2,1,0,51,6,0,0,0,0,1,1,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,GATES / 2ND,x,Tue Nov 12 2013,17:45-18:00,11,41,0,6,6,0,0,52,6,0,0,0,0,2,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,16:00-16:15,18,5,5,5,24,5,2,2,2,0,27,17,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,16:15-16:30,22,2,8,5,32,2,2,3,2,5,18,19,2,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,16:30-16:45,14,2,3,5,26,2,0,1,3,4,38,34,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,16:45-17:00,12,3,8,7,26,2,0,0,1,3,30,28,2,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,17:00-17:15,21,2,11,2,34,1,0,1,1,0,41,23,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,17:15-17:30,15,5,10,7,21,2,0,0,0,3,26,11,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,17:30-17:45,12,2,4,2,14,2,0,0,0,1,20,17,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 18TH ST,x,Tue Nov 12 2013,17:45-18:00,10,1,4,0,15,5,1,7,2,1,25,16,3,2,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MONTGOMERY / 1ST,x,Tue Nov 12 2013,16:00-16:15,0,58,22,0,0,0,5,74,0,9,5,2,4,11,3,12,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MONTGOMERY / 1ST,x,Tue Nov 12 2013,16:15-16:30,0,75,22,0,0,0,8,78,0,11,5,3,5,14,2,7,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MONTGOMERY / 1ST,x,Tue Nov 12 2013,16:30-16:45,0,62,25,0,0,0,4,97,0,5,2,8,2,7,3,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MONTGOMERY / 1ST,x,Tue Nov 12 2013,16:45-17:00,0,80,32,0,0,0,10,76,0,11,3,4,0,12,4,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MONTGOMERY / 1ST,x,Tue Nov 12 2013,17:00-17:15,0,61,24,0,0,0,7,78,0,13,8,4,2,7,1,0,0,0,0,0,
