misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,17:45-18:00,13,0,4,7,26,0,0,0,0,0,45,13,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,07:00-07:15,0,0,0,0,34,2,3,0,6,4,28,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,07:15-07:30,0,0,0,0,40,1,0,0,7,1,30,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,07:30-07:45,0,0,0,0,43,1,2,0,11,2,26,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,07:45-08:00,0,0,0,0,64,1,6,0,9,6,35,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,08:00-08:15,0,0,0,0,49,2,5,0,4,4,31,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,08:15-08:30,0,0,0,0,51,7,16,0,4,3,67,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,08:30-08:45,0,0,0,0,80,8,9,0,6,6,50,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,08:45-09:00,0,0,0,0,26,2,4,0,8,3,18,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,16:00-16:15,0,0,0,0,34,2,5,0,4,13,69,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,16:15-16:30,0,0,0,0,24,5,5,0,4,10,56,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,16:30-16:45,0,0,0,0,28,2,0,0,5,6,63,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,16:45-17:00,0,0,0,0,26,0,2,0,8,11,68,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,17:00-17:15,0,0,0,0,22,2,5,0,11,9,74,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,17:15-17:30,0,0,0,0,28,2,4,0,9,5,64,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,17:30-17:45,0,0,0,0,30,0,2,0,9,8,42,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Ash Street / S. McKinley Ave / 0,x,11/12/2015,17:45-18:00,0,0,0,0,25,3,1,0,5,9,45,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,07:00-07:15,1,1,2,0,33,8,4,2,4,9,28,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,07:15-07:30,0,0,0,0,42,6,0,0,3,5,33,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,07:30-07:45,0,0,0,2,44,3,1,2,3,1,27,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,07:45-08:00,1,1,1,1,69,7,4,3,4,13,35,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,08:00-08:15,0,2,1,1,49,5,4,1,8,17,30,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,08:15-08:30,0,0,2,0,48,4,5,0,11,8,61,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,08:30-08:45,2,2,1,1,80,5,4,1,6,11,53,2,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,08:45-09:00,1,0,0,0,32,4,3,2,1,9,17,1,0,0,0,2,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,16:00-16:15,2,1,4,1,35,2,12,3,10,11,65,0,1,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,16:15-16:30,0,2,0,0,27,0,8,4,11,8,59,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,16:30-16:45,0,2,0,1,32,0,7,5,14,8,62,2,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,16:45-17:00,1,0,4,2,29,3,16,3,10,9,60,3,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,17:00-17:15,3,0,0,0,33,2,12,9,13,1,71,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,17:15-17:30,1,0,1,1,34,3,11,3,9,7,57,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,17:30-17:45,1,0,0,1,35,1,2,7,6,5,47,3,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Matthews Rd / S Harlan Rd,x,11/12/2015,17:45-18:00,2,2,0,0,27,3,1,2,6,1,53,2,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,07:00-07:15,5,11,4,4,27,6,6,27,7,6,27,5,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,07:15-07:30,11,24,6,6,32,7,7,28,4,4,24,6,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,07:30-07:45,11,18,3,2,40,7,11,43,13,6,11,13,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,07:45-08:00,10,15,9,5,60,5,10,46,9,5,32,12,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,08:00-08:15,10,15,8,7,40,5,2,16,7,5,36,7,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,08:15-08:30,12,17,5,7,43,10,14,15,6,5,54,8,0,0,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,08:30-08:45,6,24,6,11,66,10,10,9,10,5,48,10,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,08:45-09:00,15,20,6,5,22,8,2,21,7,3,23,3,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,16:00-16:15,9,25,8,11,31,8,16,82,18,3,53,32,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,16:15-16:30,8,19,10,9,31,2,10,91,15,0,42,50,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,16:30-16:45,7,27,11,16,23,8,12,116,22,1,48,51,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,16:45-17:00,10,24,7,14,24,7,20,145,24,5,48,20,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,17:00-17:15,11,29,5,15,20,14,13,112,23,2,64,34,0,0,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,17:15-17:30,14,42,14,7,31,8,6,54,17,2,43,23,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,17:30-17:45,13,21,5,5,31,8,13,43,15,4,38,13,0,0,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Matthews Rd / El Dorado St,x,11/12/2015,17:45-18:00,11,18,6,7,24,3,12,24,12,1,36,9,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,07:00-07:15,1,1,0,0,52,0,1,0,3,0,33,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,07:15-07:30,0,0,0,0,37,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,07:30-07:45,2,0,0,0,46,0,1,0,2,0,46,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,07:45-08:00,3,0,0,0,45,0,0,0,4,0,47,3,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,08:00-08:15,1,0,0,0,45,0,0,0,1,0,28,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,08:15-08:30,2,0,0,0,29,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,08:30-08:45,1,0,0,0,29,0,0,0,4,0,35,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,08:45-09:00,2,0,0,0,42,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,16:00-16:15,0,0,0,0,38,0,5,0,3,0,77,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,16:15-16:30,0,0,0,0,49,0,2,0,3,0,68,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,16:30-16:45,0,0,0,0,37,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,16:45-17:00,0,0,0,0,40,0,4,0,1,0,59,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,17:00-17:15,0,0,0,0,43,0,5,0,6,0,70,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,17:15-17:30,0,0,0,0,44,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,17:30-17:45,0,0,0,0,36,0,2,0,1,0,68,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,E Roth Rd / A St / Driveway,x,11/12/2015,17:45-18:00,0,0,0,0,27,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,07:00-07:15,0,2,31,21,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,07:15-07:30,0,6,35,22,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,07:30-07:45,0,7,49,32,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,07:45-08:00,0,6,59,41,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,08:00-08:15,0,5,34,26,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,08:15-08:30,0,9,35,28,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,08:30-08:45,0,2,23,18,0,3,10,5,0,0,0,0,0,0,0,0,0,0,0,1,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,08:45-09:00,0,4,22,35,0,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,16:00-16:15,0,9,36,74,0,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,16:15-16:30,0,8,38,41,0,4,10,18,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,16:30-16:45,0,14,26,59,0,5,9,19,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,16:45-17:00,0,9,40,48,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,17:00-17:15,0,6,28,69,0,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,17:15-17:30,0,5,29,48,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,17:30-17:45,0,10,35,46,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,0 / Industrial Dr / S. McKinley Ave,x,11/12/2015,17:45-18:00,0,3,26,38,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,07:00-07:15,2,2,0,0,17,1,2,5,2,1,11,2,0,1,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,07:15-07:30,1,1,0,1,30,4,5,6,1,0,12,0,0,0,2,0,0,1,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,07:30-07:45,1,2,0,3,25,2,3,8,2,1,14,3,4,0,0,2,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,07:45-08:00,2,0,0,1,54,5,6,10,1,1,24,2,1,1,2,2,0,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,08:00-08:15,2,2,1,1,32,2,3,7,2,2,26,0,4,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,08:15-08:30,1,0,0,3,29,3,2,5,2,1,11,0,4,0,1,1,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,08:30-08:45,1,1,0,1,20,4,5,11,1,3,18,0,2,0,1,2,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,08:45-09:00,4,2,0,1,21,3,4,7,3,1,18,0,2,0,2,0,1,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,16:00-16:15,3,1,0,3,18,2,2,18,6,4,29,2,1,4,1,2,0,1,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,16:15-16:30,2,2,0,0,15,2,3,33,4,6,16,9,1,1,0,0,1,1,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,16:30-16:45,5,2,2,6,55,3,5,13,8,3,39,2,2,2,0,0,0,1,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,16:45-17:00,2,2,3,2,25,6,6,12,4,3,18,1,0,1,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,17:00-17:15,2,0,1,2,23,6,7,19,6,2,36,4,2,0,2,2,3,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,17:15-17:30,1,2,0,1,36,2,4,7,3,4,25,2,2,0,0,1,0,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,17:30-17:45,9,4,0,3,15,0,5,6,2,2,13,5,3,0,2,2,0,1,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Aurora St,x,11/12/2015,17:45-18:00,5,1,3,7,21,4,7,17,4,5,17,5,2,2,2,1,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,07:00-07:15,4,0,0,1,16,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,07:15-07:30,2,0,0,2,35,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,07:30-07:45,2,0,0,0,29,0,0,0,0,0,19,1,4,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,07:45-08:00,3,0,0,1,55,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,08:00-08:15,0,0,0,2,35,0,0,0,0,0,28,2,5,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,08:15-08:30,2,0,0,0,32,0,0,0,0,0,14,0,4,0,0,1,0,0,2,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,08:30-08:45,1,0,0,0,24,0,0,0,0,0,22,0,2,1,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,08:45-09:00,1,0,0,1,24,0,0,0,0,0,25,1,2,2,0,0,1,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,16:00-16:15,2,0,0,1,22,0,0,0,0,0,29,2,2,2,0,1,1,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,16:15-16:30,0,0,0,0,14,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,16:30-16:45,2,0,0,1,64,0,0,0,0,0,48,0,3,0,0,0,1,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,16:45-17:00,0,0,0,0,35,0,0,0,0,0,29,0,0,0,0,0,1,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,17:00-17:15,1,0,0,2,34,0,0,0,0,0,53,1,2,2,0,0,3,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,17:15-17:30,0,0,0,1,37,0,0,0,0,0,31,2,2,0,0,2,2,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,17:30-17:45,17,0,0,4,5,0,0,0,0,0,13,4,46,0,0,16,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / 0 / Channel St,x,11/12/2015,17:45-18:00,9,0,0,1,21,0,0,0,0,0,18,11,3,0,0,1,1,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,07:00-07:15,4,4,2,2,14,1,2,4,0,2,12,1,1,0,0,0,0,0,0,1,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,07:15-07:30,2,5,2,6,35,0,4,12,0,0,10,4,0,2,2,0,1,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,07:30-07:45,9,2,0,10,18,2,4,24,0,0,12,7,2,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,07:45-08:00,13,14,2,13,44,4,5,26,1,2,16,9,2,0,0,0,0,0,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,08:00-08:15,4,18,1,6,32,2,3,24,1,1,20,7,4,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,08:15-08:30,6,11,0,3,31,1,2,11,0,1,10,3,3,1,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,08:30-08:45,2,11,4,5,18,1,1,9,3,2,16,4,0,1,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,08:45-09:00,2,5,4,1,22,1,2,14,2,0,19,5,5,1,2,1,0,0,0,1,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,16:00-16:15,3,12,4,7,20,7,4,28,1,4,25,4,1,0,0,0,4,1,2,2,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,16:15-16:30,7,18,4,4,19,5,7,15,3,1,14,4,5,1,1,0,1,2,1,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,16:30-16:45,27,17,2,4,25,1,1,21,3,1,40,6,1,2,1,0,2,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,16:45-17:00,9,18,13,3,22,0,2,22,2,1,27,5,3,1,0,0,1,1,2,2,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,17:00-17:15,9,12,5,7,21,4,3,13,3,1,41,9,2,0,1,0,3,0,0,3,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,17:15-17:30,8,15,3,1,27,2,3,13,2,2,27,3,3,3,3,0,1,0,0,1,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,17:30-17:45,3,14,3,3,8,1,0,8,3,0,12,2,0,1,2,1,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Weber Ave / Union St,x,11/12/2015,17:45-18:00,7,13,2,2,11,1,2,13,1,4,14,3,1,0,2,0,1,0,0,1,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,07:00-07:15,0,0,0,0,91,1,1,0,5,2,42,0,0,1,1,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,07:15-07:30,0,0,0,0,86,2,0,0,4,2,44,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,07:30-07:45,0,0,0,0,122,2,2,0,6,0,50,0,0,0,4,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,07:45-08:00,0,0,0,0,83,3,3,0,5,3,70,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,08:00-08:15,0,0,0,0,106,3,0,0,2,1,66,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,W Louise Ave / Phillips Dr / 0,x,05/04/2016,08:15-08:30,0,0,0,0,85,3,6,0,4,1,69,0,0,0,0,0,0,0,0,0,
